Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,3.25,54827456,433.0,96705125.0,1155497.0,3.34,3.24,-0.05281277228570724,-1.59142,-901083.9393089116,-1.61692,16864138.390332654,29745107.91704284,30000000.0,146.82,-97.78524,2021-05-09T19:04:27.000Z,1.65,96.62619,2020-10-05T21:02:54.000Z,0,2026-09-09T11:41:10.000Z,2021-05-09 19:04:27+00:00,2020-10-05 21:02:54+00:00
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,2.3,54654095,432.0,54763027.0,24423.0,2.3,2.3,3.8144999999999995e-05,0.011965,52452.0,0.030195,23722422.590706144,23769704.54225455,1000000000.0,4.11,-43.98281,2025-11-20T20:47:53.000Z,0.186329,1136.466,2023-03-19T02:06:55.000Z,0,2026-09-09T07:34:50.000Z,2025-11-20 20:47:53+00:00,2023-03-19 02:06:55+00:00
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.0270907,54167212,434.0,54765887.0,3188538.0,0.02777148,0.0268225,-0.000457046155673862,-1.6365,-889271.5539417714,-1.6152,1998851885.767418,2020943909.121787,1000000000.0,4.82,-99.43787,2021-11-25T01:53:41.000Z,0.01740499,55.64909,2026-03-07T22:25:21.000Z,0,2026-09-09T11:41:10.000Z,2021-11-25 01:53:41+00:00,2026-03-07 22:25:21+00:00
fonq,fonq,FONQ,https://coin-images.coingecko.com/coins/images/102173670/large/IMG_6664.png?1780833027,0.077132,53991305,435.0,53991305.0,67717.0,0.078269,0.075862,0.00044922,0.59568,313093.0,0.58328,700000000.0,700000000.0,700000000.0,0.08965,-13.96246,2026-07-30T23:35:30.000Z,0.04096578,88.28489,2026-08-03T07:09:30.000Z,0,2026-09-09T11:41:10.000Z,2026-07-30 23:35:30+00:00,2026-08-03 07:09:30+00:00
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.00543904,53864331,436.0,53864331.0,3469977.0,0.00554542,0.00523269,6.573e-05,1.1674,616945.0,1.15864,9909603458.96731,9909603458.96731,9999998988.0,0.234204,-97.67765,2024-12-01T08:31:18.000Z,0.00084753,541.75394,2024-02-29T00:40:24.000Z,0,2026-09-09T11:41:10.000Z,2024-12-01 08:31:18+00:00,2024-02-29 00:40:24+00:00
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.102057,53693276,437.0,86634146.0,324523.0,0.107527,0.101655,0.00015033,0.1624,95659.0,0.17848,525938084.2171733,848601541.1372782,10000000000.0,0.111021,-8.07434,2026-06-10T00:00:00.000Z,0.067001,52.32116,2026-04-22T09:37:00.000Z,0,2026-09-09T11:41:10.000Z,2026-06-10 00:00:00+00:00,2026-04-22 09:37:00+00:00
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.01798717,53545613,438.0,53546261.0,33190015.0,0.01846198,0.01706395,0.00032766,1.81781,928018.0,1.7637,2979560602.83,2979596663.294341,4910000000.0,0.668634,-97.30986,2021-09-29T03:39:21.000Z,0.00556342,223.31156,2019-11-07T02:29:26.000Z,"{'times': -0.7233068485917117, 'currency': 'usd', 'percentage': -72.33068485917117}",2026-09-09T11:41:10.000Z,2021-09-29 03:39:21+00:00,2019-11-07 02:29:26+00:00
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.00609304,53384539,439.0,53389257.0,2353192.0,0.00643888,0.00603391,-0.000208524387765995,-3.29948,-1825780.7010802552,-3.30696,8761668770.0,8762442488.0,10000000000.0,0.421574,-98.55469,2022-01-17T05:34:36.000Z,0.00438437,38.972,2026-08-18T02:58:20.000Z,0,2026-09-09T11:41:10.000Z,2022-01-17 05:34:36+00:00,2026-08-18 02:58:20+00:00
nusd-2,nusd,Neutrl USD,https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629,0.998253,53296810,400.0,53296810.0,10315.61,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,53390061.78502091,53390061.78502091,1000000000.0,1.031,-3.20218,2026-01-31T10:47:49.000Z,0.975411,2.34179,2025-11-20T08:41:47.000Z,0,2026-08-14T09:50:40.000Z,2026-01-31 10:47:49+00:00,2025-11-20 08:41:47+00:00
ald,ald,ALD,https://coin-images.coingecko.com/coins/images/102174845/large/175553.jpg?1785084640,0.053331,53265118,440.0,53265118.0,519877.0,0.053865,0.053035,-0.000372388806361069,-0.73257,-438450.6671536118,-0.81643,1000000000.0,1000000000.0,1000000000.0,0.064563,-17.39663,2026-08-27T16:57:10.000Z,0.03007515,77.32638,2026-07-29T14:39:50.000Z,0,2026-09-09T11:41:10.000Z,2026-08-27 16:57:10+00:00,2026-07-29 14:39:50+00:00
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.096492,53030813,441.0,57897665.0,495082.0,0.100869,0.09521,-0.002158861487322833,-2.19959,-1184403.267440483,-2.18463,549564264.0,599999997.0,1000000000.0,8.67,-98.88646,2021-03-13T19:54:22.000Z,0.063737,51.39178,2026-08-19T00:47:20.000Z,0,2026-09-09T11:41:10.000Z,2021-03-13 19:54:22+00:00,2026-08-19 00:47:20+00:00
brz,brz,Brazilian Digital,https://coin-images.coingecko.com/coins/images/8472/large/MicrosoftTeams-image_%286%29.png?1696508657,0.194553,52909113,442.0,52909113.0,22324.0,0.195457,0.192691,0.00177407,0.91708,481224.0,0.91788,271958898.5835775,271960828.6735775,1000000000.0,9.99,-98.05164,2023-10-29T15:35:00.000Z,0.00196567,9797.52744,2026-03-06T23:20:14.000Z,0,2026-09-09T11:41:10.000Z,2023-10-29 15:35:00+00:00,2026-03-06 23:20:14+00:00
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842,0.674522,52876410,443.0,52876410.0,30294.0,0.751889,0.671419,-0.030936003740914764,-4.38826,-2426498.3370199725,-4.38765,78392960.0,78392960.0,105000000.0,3.87,-82.55284,2018-01-08T16:00:00.000Z,0.04116971,1538.39302,2023-12-01T04:26:13.000Z,0,2026-09-09T11:41:10.000Z,2018-01-08 16:00:00+00:00,2023-12-01 04:26:13+00:00
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.088104,52714838,444.0,87992864.0,1927103.0,0.09102,0.076736,0.01093865,14.03333,6486473.0,14.03137,599080827.9911076,1000000000.0,1000000000.0,1.68,-94.76112,2025-06-09T00:25:28.000Z,0.0068199,1191.86848,2025-03-08T07:56:27.000Z,0,2026-09-09T11:41:10.000Z,2025-06-09 00:25:28+00:00,2025-03-08 07:56:27+00:00
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,0.067323,52258365,445.0,67382950.0,7639336.0,0.070854,0.065459,-0.003056107707267747,-4.26386,-2323894.0275131464,-4.2576,775542856.0,1000000000.0,1000000000.0,27.48,-99.75497,2026-06-02T21:04:30.000Z,0.061188,10.02657,2026-08-22T05:12:40.000Z,0,2026-09-09T11:41:10.000Z,2026-06-02 21:04:30+00:00,2026-08-22 05:12:40+00:00
pentagon-chain,pc,Pentagon Chain,https://coin-images.coingecko.com/coins/images/66638/large/pentagon-chain-token-fcp.png?1750094674,53.02,52136384,446.0,53023179.0,3874.02,53.33,50.77,1.96,3.8496,1933483.0,3.85134,983275.3215980448,1000000.0,1000000000.0,58.59,-9.50297,2026-05-18T22:15:00.000Z,11.68,353.95669,2025-06-16T14:54:20.000Z,0,2026-09-09T11:41:10.000Z,2026-05-18 22:15:00+00:00,2025-06-16 14:54:20+00:00
ozapay,oza,Ozapay,https://coin-images.coingecko.com/coins/images/69784/large/OZAPAY_TOKEN.png?1759652625,0.057195,52022325,447.0,57015298.0,379.97,0.058069,0.056295,0.00025135,0.43824,227314.0,0.43887,909588287.04,996888287.04,996889071.62,0.059345,-3.62277,2026-08-27T08:51:30.000Z,0.01207693,373.58633,2026-05-18T07:13:00.000Z,0,2026-09-09T11:41:10.000Z,2026-08-27 08:51:30+00:00,2026-05-18 07:13:00+00:00
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.0112657,51759799,448.0,123535669.0,7186113.0,0.01147303,0.01093876,-6.1197280760939e-05,-0.56539,-259562.5390232727,-0.49897,4594169001.98,10964965265.0,1000000000.0,0.166134,-93.21889,2025-04-12T00:11:41.000Z,0.00950914,18.47233,2026-08-16T06:12:30.000Z,0,2026-09-09T11:41:10.000Z,2025-04-12 00:11:41+00:00,2026-08-16 06:12:30+00:00
memetoon,meme,MEMETOON,https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448,0.00051674,51673755,430.0,51673755.0,378082.0,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,100000000000.0,100000000000.0,100000000000.0,0.02211441,-97.66334,2023-09-13T19:00:18.000Z,1.00191e-07,515654.84824,2025-06-15T23:23:39.000Z,0,2026-09-02T15:18:10.000Z,2023-09-13 19:00:18+00:00,2025-06-15 23:23:39+00:00
holoworld,holo,Holoworld,https://coin-images.coingecko.com/coins/images/68845/large/holo.png?1756787241,0.067433,51379322,449.0,137930014.0,8117212.0,0.068256,0.063447,0.00144417,2.0255,1037457.0,2.06082,762885817.999999,2048000000.0,2048000000.0,0.775714,-91.30699,2025-09-11T04:11:26.000Z,0.050023,34.80469,2026-02-05T16:25:39.000Z,0,2026-09-09T11:41:10.000Z,2025-09-11 04:11:26+00:00,2026-02-05 16:25:39+00:00
anemoy-tokenized-apollo-diversified-credit-fund,acrdx,Anemoy Tokenized Apollo Diversified Credit Fund,https://coin-images.coingecko.com/coins/images/70454/large/acdrx.png?1762081579,1.025,51288843,450.0,51288843.0,0.0,1.025,1.024,0.001148,0.11207,57416.0,0.11207,50014229.92,50014229.92,1000000000.0,1.025,0.0,2026-09-08T20:20:10.000Z,1.015,1.02833,2026-03-13T10:00:07.000Z,0,2026-09-09T11:41:10.000Z,2026-09-08 20:20:10+00:00,2026-03-13 10:00:07+00:00
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.01773134,51115806,451.0,53169373.0,6635891.0,0.0179527,0.0171655,0.00030733,1.70797,875241.0,1.7421,2884130621.5753427,3000000000.0,3000000000.0,5.02,-99.64652,2023-02-14T09:33:55.000Z,0.01276741,38.87964,2026-08-18T03:33:20.000Z,0,2026-09-09T11:41:10.000Z,2023-02-14 09:33:55+00:00,2026-08-18 03:33:20+00:00
tellor,trb,Tellor Tributes,https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143,18.15,51079942,452.0,52494949.0,7845749.0,18.58,17.98,-0.24660280361650067,-1.35751,-710572.8192005977,-1.37201,2815121.0499873683,2893104.990749182,1000000000.0,593.09,-96.93947,2023-12-31T14:15:07.000Z,0.01001379,181166.14978,2019-11-01T02:00:10.000Z,0,2026-09-09T11:41:10.000Z,2023-12-31 14:15:07+00:00,2019-11-01 02:00:10+00:00
strategy-tokenized-bstocks,mstrb,Strategy (bStocks Tokenized Stock),https://coin-images.coingecko.com/coins/images/102176875/large/mstrb.png?1788940298,139.12,50840160,453.0,50840160.0,4610077.0,141.56,138.66,3.8144999999999995e-05,0.011965,52452.0,0.030195,365333.003289,365333.003289,1000000000.0,141.56,-1.71951,2026-09-09T08:58:40.000Z,138.35,0.55539,2026-09-09T11:03:00.000Z,0,2026-09-09T11:41:10.000Z,2026-09-09 08:58:40+00:00,2026-09-09 11:03:00+00:00
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.051879,50792725,454.0,50792725.0,11395169.0,0.053265,0.050049,0.00056894,0.95962,510449.0,1.01517,979978669.96,979978669.96,979978694.0,2.05,-97.47517,2024-11-17T07:50:59.000Z,0.00379728,1266.20271,2024-01-05T07:34:24.000Z,0,2026-09-09T11:41:10.000Z,2024-11-17 07:50:59+00:00,2024-01-05 07:34:24+00:00
acurast,acu,Acurast,https://coin-images.coingecko.com/coins/images/34367/large/Acurast-symbol-dark-bg.png?1728418440,0.135121,50712737,455.0,138900862.0,3868671.0,0.155351,0.136291,-0.01768191067613037,-11.59281,-6497459.830780774,-11.35717,375440017.0,1028320392.0,1000000000.0,0.315928,-57.23044,2026-01-23T18:02:00.000Z,0.065109,107.53179,2026-06-06T04:42:15.000Z,0,2026-09-09T11:41:10.000Z,2026-01-23 18:02:00+00:00,2026-06-06 04:42:15+00:00
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.00307884,50638650,456.0,50638650.0,1465385.0,0.00313442,0.00300324,6.62e-06,0.21491,114383.0,0.22639,16447386535.91267,16447455285.91267,21000000000.0,0.285218,-98.92053,2021-02-20T03:19:07.000Z,0.00258009,19.33085,2026-08-12T23:07:40.000Z,0,2026-09-09T11:41:10.000Z,2021-02-20 03:19:07+00:00,2026-08-12 23:07:40+00:00
na-capital-as-a-service-sstn,pc0016245,NA Capital-as-a-Service SSTN,https://coin-images.coingecko.com/coins/images/66593/large/tradable.jpg?1749883324,1.0,50600000,457.0,50600000.0,0.0,1.0,1.0,-1.11e-16,0.0,-7.450580597e-09,0.0,50600000.0,50600000.0,100000000.0,1.0,0.0,2025-07-03T02:25:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:41:10.000Z,2025-07-03 02:25:10+00:00,2026-07-23 07:25:00+00:00
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00012019,50548996,458.0,50548996.0,3863029.0,0.00012568,0.00011871,-3.451706683352e-06,-2.8205,-1466629.1706104279,-2.81959,420690000000.0,420690000000.0,420690000000.0,0.00226012,-94.68205,2025-01-26T07:05:39.000Z,1.8963e-08,633707.35067,2023-10-09T08:05:26.000Z,0,2026-09-09T11:41:10.000Z,2025-01-26 07:05:39+00:00,2023-10-09 08:05:26+00:00
space-id,id,SPACE ID,https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413,0.03406625,50300692,459.0,67918672.0,3931738.0,0.03473166,0.03299753,0.00013376,0.37421,169394.0,0.3379,1477383439.516638,1994841761.516638,2000000000.0,1.84,-98.14476,2024-03-17T02:31:23.000Z,0.02303165,47.91061,2026-06-06T05:03:30.000Z,0,2026-09-09T11:41:10.000Z,2024-03-17 02:31:23+00:00,2026-06-06 05:03:30+00:00
blackrock-daily-reinvestment-stablecoin-reserve-vehicle,brsrv,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,https://coin-images.coingecko.com/coins/images/102175222/large/brsrv_logo.png?1785776164,1.0,50173835,460.0,50173835.0,0.0,1.0,1.0,-1.11e-16,0.0,19521.08,0.03892,50173834.53,50173834.53,1000000000.0,1.0,0.0,2026-08-10T17:15:00.000Z,1.0,0.0,2026-08-10T17:30:00.000Z,0,2026-09-09T11:41:10.000Z,2026-08-10 17:15:00+00:00,2026-08-10 17:30:00+00:00
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.050148,50139071,461.0,50139071.0,7169334.0,0.051229,0.04921555,-0.000129199164990573,-0.25393,-130277.48638316989,-0.25916,999841633.334973,999841633.334973,1000000000.0,2.44,-97.94196,2024-11-13T17:20:47.000Z,0.03187374,57.33363,2024-11-04T13:41:11.000Z,0,2026-09-09T11:41:10.000Z,2024-11-13 17:20:47+00:00,2024-11-04 13:41:11+00:00
alloy-tether,ausdt,Alloy Tether,https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185,0.999682,50098975,462.0,50098975.0,3.5,0.999812,0.999665,3.8144999999999995e-05,0.011965,52452.0,0.030195,50116193.47,50116193.47,1000000000.0,1.08,-7.43827,2026-08-29T13:32:40.000Z,0.050042,1897.67115,2026-08-11T07:43:10.000Z,0,2026-09-09T11:41:10.000Z,2026-08-29 13:32:40+00:00,2026-08-11 07:43:10+00:00
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,https://coin-images.coingecko.com/coins/images/102171776/large/FIDD-Green_%28792px%29.png?1769612802,0.999743,50076285,463.0,50076285.0,48487006.0,1.0,0.999204,0.00029433,0.02631,613155.0,1.23962,50090409.15,50090409.15,1000000000.0,1.011,-1.11394,2026-02-04T07:14:08.000Z,0.994161,0.56146,2026-02-04T07:05:21.000Z,0,2026-09-09T11:41:10.000Z,2026-02-04 07:14:08+00:00,2026-02-04 07:05:21+00:00
usdkg,usdkg,USDKG,https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330,0.999402,49970125,462.0,49970125.0,4372.5,0.99956,0.999239,4.846e-05,0.00485,2422.76,0.00485,50000000.0,50000000.0,1000000000.0,1.021,-2.12327,2026-01-23T01:26:20.000Z,0.992226,0.72331,2026-02-24T04:02:01.000Z,0,2026-09-09T11:11:10.000Z,2026-01-23 01:26:20+00:00,2026-02-24 04:02:01+00:00
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.03782467,49804207,464.0,49804207.0,1678053.0,0.03838879,0.03608824,0.00088638,2.40839,1183970.0,2.43514,1316598676.225082,1316598676.225082,1000000000.0,0.748771,-94.94843,2024-03-31T13:30:42.000Z,0.02756208,37.23446,2026-08-18T03:36:20.000Z,0,2026-09-09T11:41:10.000Z,2024-03-31 13:30:42+00:00,2026-08-18 03:36:20+00:00
magma-finance,magma,Magma Finance,https://coin-images.coingecko.com/coins/images/71100/large/magma.png?1765796989,0.260722,49688974,465.0,261520914.0,1003049.0,0.27248,0.234012,0.02192886,9.37941,4318225.0,9.51764,190000000.0,1000000000.0,1000000000.0,0.808239,-67.74192,2026-07-04T00:03:20.000Z,0.069712,274.00091,2026-04-02T19:49:00.000Z,0,2026-09-09T11:41:10.000Z,2026-07-04 00:03:20+00:00,2026-04-02 19:49:00+00:00
precious-metals-usd,pmusd,Precious Metals USD,https://coin-images.coingecko.com/coins/images/71149/large/pmUSD.png?1766015276,0.526483,49488802,466.0,49488802.0,4276.07,0.526767,0.522271,0.00224595,0.42526,209874.0,0.42589,94001203.62222221,94001203.62222221,1000000000.0,1.08,-51.23408,2026-04-12T03:19:00.000Z,0.113327,364.56991,2026-05-04T16:36:00.000Z,0,2026-09-09T11:41:10.000Z,2026-04-12 03:19:00+00:00,2026-05-04 16:36:00+00:00
gekko,gekko,GEKKO,https://coin-images.coingecko.com/coins/images/32439/large/gekko_%281%29.png?1698228341,8.18946e-07,49248406,467.0,164161354.0,45991.0,8.27255e-07,7.85869e-07,1.6487e-08,2.28577,1100848.0,2.28641,60000000000000.0,200000000000000.0,200000000000000.0,1.37e-05,-94.02329,2024-03-06T13:14:42.000Z,5.49016e-07,49.16609,2026-06-09T09:47:50.000Z,0,2026-09-09T11:41:10.000Z,2024-03-06 13:14:42+00:00,2026-06-09 09:47:50+00:00
allunity-chf,chfau,AllUnity CHF,https://coin-images.coingecko.com/coins/images/102172300/large/CHFAU_red.png?1782278502,1.24,49223808,468.0,49223808.0,7777.76,1.24,1.23,0.00336561,0.2698,132757.0,0.27043,39813863.921656,39813863.921656,1000000000.0,1.25,-1.36272,2026-08-20T14:49:00.000Z,1.23,0.81622,2026-08-13T20:55:30.000Z,0,2026-09-09T11:41:10.000Z,2026-08-20 14:49:00+00:00,2026-08-13 20:55:30+00:00
verge,xvg,Verge,https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755,0.00297812,49208188,469.0,49306619.0,2271505.0,0.00304185,0.00286082,6.921e-05,2.45065,1147352.0,2.38729,16521951234.841335,16555000000.0,1000000000.0,0.261874,-98.86277,2017-12-23T16:00:00.000Z,2.23e-06,133173.80088,2015-02-05T16:00:00.000Z,0,2026-09-09T11:41:10.000Z,2017-12-23 16:00:00+00:00,2015-02-05 16:00:00+00:00
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.059392,49083947,470.0,59394071.0,306758.0,0.066998,0.04506801,0.00907335,18.02826,7500203.0,18.03638,826411563.1596338,999999995.5004437,1000000000.0,2.6,-97.71931,2018-01-08T16:00:00.000Z,0.03545756,67.50108,2020-03-12T18:22:35.000Z,0,2026-09-09T11:41:10.000Z,2018-01-08 16:00:00+00:00,2020-03-12 18:22:35+00:00
bim-2,bim,BIM,https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842,1.63,48952580,471.0,48952580.0,237521.0,1.64,1.6,0.01074266,0.65952,321045.0,0.66016,30000000.0,30000000.0,30000000.0,3.07,-46.86119,2025-08-24T11:22:19.000Z,0.861976,89.3086,2025-04-08T17:31:48.000Z,0,2026-09-09T11:41:10.000Z,2025-08-24 11:22:19+00:00,2025-04-08 17:31:48+00:00
pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,0.248553,48756755,472.0,49697580.0,466525.0,0.267065,0.236216,-0.010496605179360852,-4.07651,-2072309.0557854846,-4.07702,196213797.97055,200000000.0,1000000000.0,16.76,-98.51705,2021-04-23T10:13:27.000Z,0.00797788,3015.52374,2020-11-25T18:10:52.000Z,0,2026-09-09T11:41:10.000Z,2021-04-23 10:13:27+00:00,2020-11-25 18:10:52+00:00
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.00439004,48752445,473.0,48752445.0,6071273.0,0.00446688,0.00426101,-4.3435379344996e-05,-1.38407,-702990.2692147121,-1.42146,11155000000.0,11155000000.0,1000000000.0,0.226934,-98.06549,2022-03-02T00:36:02.000Z,0.00315491,39.14934,2026-06-25T13:59:50.000Z,0,2026-09-09T11:41:10.000Z,2022-03-02 00:36:02+00:00,2026-06-25 13:59:50+00:00
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00349321,48656541,474.0,48656541.0,1688157.0,0.0035995,0.00347486,-0.000117752912284268,-2.92116,-1646863.2622389048,-3.27386,13930752875.47967,13930752875.47967,1000000000.0,0.081391,-95.7081,2021-11-05T20:44:55.000Z,9.672e-05,3511.60476,2020-03-12T18:24:24.000Z,"{'times': -0.9531410585509694, 'currency': 'eth', 'percentage': -95.31410585509694}",2026-09-09T11:41:10.000Z,2021-11-05 20:44:55+00:00,2020-03-12 18:24:24+00:00
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/Untitled_design.png?1777015928,0.04886859,48626298,475.0,48626298.0,4985347.0,0.058503,0.04855003,-0.000207875258595676,-0.54616,-389747.51316379756,-0.79514,998765917.725677,998765917.725677,1000000000.0,0.282604,-82.70774,2025-08-22T13:48:29.000Z,0.00387003,1162.7433,2025-04-21T19:50:51.000Z,0,2026-09-09T11:41:10.000Z,2025-08-22 13:48:29+00:00,2025-04-21 19:50:51+00:00
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.02871013,48436419,476.0,48436419.0,4316870.0,0.02998369,0.02831759,-0.000104709994720568,-0.38121,-173933.09352795035,-0.35781,1686989901.3428068,1686989901.342806,1000000000.0,42.4,-99.93228,2021-04-05T05:49:10.000Z,0.02368276,21.228,2026-07-28T01:09:20.000Z,0,2026-09-09T11:41:10.000Z,2021-04-05 05:49:10+00:00,2026-07-28 01:09:20+00:00
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,12016.46,48037721,477.0,48037721.0,0.0,12016.46,12015.23,1.23,0.01024,4917.12,0.01024,3997.66,3997.66,1000000000.0,12016.46,0.0,2026-09-08T22:55:10.000Z,11251.76,6.79627,2025-01-21T00:25:04.000Z,0,2026-09-09T11:41:10.000Z,2026-09-08 22:55:10+00:00,2025-01-21 00:25:04+00:00
